Position ID,Manager ID,Job Title,Employee Name,Grade,Job Code,Job Family,Legal Entity,Function,Group,Division,Department,Unit,Sub-unit,Section,Branch,Location,Employment Type,Position Status,FTE,Cost Center,Function Type,Job Type,Pay Basis,Talent Pool,Work Email,Hire Date,Nationality,Critical Role,SAMA Non-Objection Role,Successor Identified,Successor Name,Successor Readiness
POS00001,,Chief Executive Officer,Maya Karim,G17,JC5003,Executive,BSF,Executive,CEO Office,,,,,,,Riyadh,Full-time,Filled,1,CC-1055,Governance,Front office,Incentive,Emerging Leaders,user1@example.com,2024-04-18,Saudi,Yes,Yes,No,,
POS00002,POS00001,General Manager - Strategy & Communications,Amal Baker,G15,JC9948,Leadership,BSF,Executive,CEO Office,Strategy & Communications Division,,,,,,Khobar,Full-time,Filled,1,CC-1041,Governance,Front office,Incentive,,user2@example.com,2010-02-17,Saudi,Yes,No,No,,
POS00003,POS00002,Head of Corporate Strategy,سارة الشمري,G14,JC1391,Leadership,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,,,,,Dammam,Full-time,Filled,1,CC-1028,Governance,Front office,Bonus,,user3@example.com,2019-12-19,Saudi,No,No,No,,
POS00004,POS00003,Manager Corporate Strategy,,G13,JC6141,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,,,,Jeddah,Full-time,Vacant,1,CC-1049,Governance,Front office,Bonus,,,2014-04-10,Saudi,No,No,Yes,Layla Mansour,Ready 1-2 years
POS00005,POS00004,Team Lead Corporate Strategy,Dana Bakr,G12,JC4309,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Jeddah,Full-time,Filled,1,CC-1003,Governance,Front office,Incentive,,user5@example.com,2018-05-28,Saudi,No,No,No,,
POS00006,POS00005,Analyst Corporate Strategy,Huda Farouk,G11,JC5406,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1018,Governance,Front office,Fixed,,user6@example.com,2024-02-19,Indian,No,No,Yes,عبدالله القحطاني,Ready 1-2 years
POS00007,POS00005,Senior Officer Corporate Strategy,نورة المطيري,G10,JC9655,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1038,Governance,Front office,Incentive,,user7@example.com,2021-10-03,Saudi,No,No,No,,
POS00008,POS00005,Analyst Corporate Strategy,Dana Aziz,G10,JC1550,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Remote,Full-time,Filled,1,CC-1000,Governance,Front office,Fixed,Emerging Leaders,user8@example.com,2025-11-12,Saudi,No,No,No,,
POS00009,POS00005,Associate Corporate Strategy,Hassan Siddiqui,G11,JC9711,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1007,Governance,Front office,Incentive,,user9@example.com,2022-09-25,Saudi,No,No,No,,
POS00010,POS00005,Associate Corporate Strategy,Lina Khan,G10,JC5281,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Riyadh,Full-time,Filled,0.5,CC-1003,Governance,Front office,Incentive,,user10@example.com,2013-06-05,Jordanian,No,No,No,,
POS00011,POS00005,Officer Corporate Strategy,Omar Karim,G11,JC2872,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team A,,,Riyadh,Full-time,Filled,1,CC-1050,Governance,Front office,Incentive,,user11@example.com,2009-05-14,Saudi,No,No,No,,
POS00012,POS00004,Team Lead Corporate Strategy,Bilal Khan,G12,JC2449,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1031,Governance,Front office,Incentive,,user12@example.com,2022-01-11,Saudi,No,No,No,,
POS00013,POS00012,Analyst Corporate Strategy,هند الدوسري,G10,JC3368,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Remote,Full-time,Filled,0.5,CC-1000,Governance,Front office,Incentive,,user13@example.com,2012-02-13,Indian,No,No,No,,
POS00014,POS00012,Analyst Corporate Strategy,دانة العتيبي,G11,JC5844,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1026,Governance,Front office,Incentive,,user14@example.com,2019-05-11,Jordanian,No,No,Yes,لطيفة العتيبي,Ready now
POS00015,POS00012,Senior Officer Corporate Strategy,Waleed Rashed,G11,JC8579,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Khobar,Contractor,Filled,1,CC-1024,Governance,Front office,Bonus,,user15@example.com,2015-03-26,Indian,No,No,No,,
POS00016,POS00012,Senior Officer Corporate Strategy,Maya Khan,G11,JC8325,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Remote,Contractor,Filled,1,CC-1055,Governance,Front office,Incentive,,user16@example.com,2021-02-02,Saudi,No,No,No,,
POS00017,POS00012,Analyst Corporate Strategy,Rami Qureshi,G10,JC4564,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Jeddah,Full-time,Filled,1,CC-1046,Governance,Front office,Fixed,,user17@example.com,2015-12-27,Saudi,No,No,No,,
POS00018,POS00012,Officer Corporate Strategy,Karim Saleh,G10,JC5198,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Riyadh,Full-time,Filled,1,CC-1031,Governance,Front office,Incentive,,user18@example.com,2012-01-07,Saudi,No,No,No,,
POS00019,POS00012,Senior Analyst Corporate Strategy,Jana Osman,G11,JC6142,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Remote,Full-time,Filled,1,CC-1013,Governance,Front office,Fixed,,user19@example.com,2020-03-13,Indian,No,No,No,,
POS00020,POS00012,Analyst Corporate Strategy,,G10,JC4534,Professional,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 1,Corporate Strategy Unit 1 - Team B,,,Riyadh,Full-time,Vacant,1,CC-1040,Governance,Front office,Incentive,Specialist Bench,,2010-04-18,Saudi,No,No,No,,
POS00021,POS00003,Manager Corporate Strategy,Rana Osman,G13,JC2472,Management,BSF,Executive,CEO Office,Strategy & Communications Division,Corporate Strategy,Corporate Strategy Unit 2,,,,Khobar,Full-time,Filled,1,CC-1031,Governance,Front office,Incentive,,user21@example.com,2023-12-09,Saudi,No,No,No,,
