Employee ID,Full Name,Reports To,Job Title,Job Code,Job Family,Grade,Function,Department,Division,Location,Employment Type,Status,FTE,Cost Center,Work Email,Hire Date
E0001,Amina Yusuf,,Chief Executive Officer,JC-151,Executive,L1,Executive,Executive Office,Corporate,Riyadh,Full-time,Filled,1.0,CC-859,amina.yusuf@example.com,2021-11-02
E0002,Adel Farouk,E0001,Chief Technology Officer,JC-256,Executive,L2,Technology,Engineering,Corporate,Riyadh,Contractor,Filled,1.0,CC-987,adel.farouk@example.com,2015-09-07
E0003,Vacant,E0002,VP Engineering,JC-363,Leadership,L3,Technology,Engineering,Corporate,Dubai,Full-time,Vacant,1.0,CC-987,,2018-02-18
E0004,Vacant,E0003,Director Engineering,JC-425,Leadership,L4,Technology,Engineering,Corporate,Remote,Full-time,Vacant,1.0,CC-987,,2024-01-19
E0005,Faisal Nasser,E0004,Manager Engineering,JC-627,Management,L6,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,faisal.nasser@example.com,2021-03-18
E0006,Adel Rahman,E0005,Senior Engineering Specialist,JC-757,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,adel.rahman@example.com,2023-12-03
E0007,Nasser Saleh,E0005,Senior Engineering Specialist,JC-750,Professional,L7,Technology,Engineering,Corporate,Remote,Full-time,Filled,0.5,CC-987,nasser.saleh@example.com,2024-08-12
E0008,Sami Rahman,E0005,Engineering Specialist,JC-883,Professional,L8,Technology,Engineering,Corporate,Jeddah,Full-time,Filled,1.0,CC-987,sami.rahman@example.com,2023-08-11
E0009,Tariq Khan,E0004,Manager Engineering,JC-675,Management,L6,Technology,Engineering,Corporate,Riyadh,Full-time,Filled,1.0,CC-987,tariq.khan@example.com,2017-06-05
E0010,Bilal Khan,E0009,Engineering Specialist,JC-853,Professional,L8,Technology,Engineering,Corporate,Remote,Full-time,Filled,1.0,CC-987,bilal.khan@example.com,2024-08-19
E0011,Layla Khan,E0009,Senior Engineering Specialist,JC-717,Professional,L7,Technology,Engineering,Corporate,Dubai,Full-time,Filled,1.0,CC-987,layla.khan@example.com,2024-11-27
E0012,Aya Qureshi,E0009,Engineering Specialist,JC-869,Professional,L8,Technology,Engineering,Corporate,Dammam,Full-time,Filled,1.0,CC-987,aya.qureshi@example.com,2017-10-04
